wave cflux
3517.9999999995193 -7.266983844220056e-17
3518.199999999519 2.959269329809182e-17
3518.399999999519 -3.9391659916057047e-17
3518.599999999519 2.645931047299217e-16
3518.7999999995186 1.4826250055370316e-16
3518.9999999995184 -2.0996896243056163e-17
3519.1999999995182 -1.8377807090829006e-16
3519.399999999518 -1.573599708629285e-16
3519.599999999518 2.0509036698300963e-17
3519.7999999995177 9.49464190752329e-17
3519.9999999995175 5.825292284885517e-18
3520.1999999995173 1.772207860266362e-16
3520.399999999517 3.5155293162278414e-16
3520.599999999517 1.0466991594681693e-15
3520.799999999517 3.842390819505158e-15
3520.9999999995166 1.818222815938111e-15
3521.1999999995164 2.93263143401979e-16
3521.3999999995162 -2.943918909048117e-16
3521.599999999516 2.4171970708107775e-17
3521.799999999516 -7.977802850694687e-17
3521.9999999995157 -3.680435199422188e-16
3522.1999999995155 8.690103089492217e-18
3522.3999999995153 -1.3163560858575138e-16
3522.599999999515 2.1512680040443143e-16
3522.799999999515 2.665008863841635e-16
3522.999999999515 2.23308516221497e-16
3523.1999999995146 -1.7495695399029802e-16
3523.3999999995144 2.211107544094059e-18
3523.5999999995142 3.428244159200062e-16
3523.799999999514 -2.0747851185770535e-16
3523.999999999514 2.216685222964504e-16
3524.1999999995137 1.1955285730109742e-16
3524.3999999995135 2.1950357267130772e-16
3524.5999999995133 -2.1021222549536551e-16
3524.799999999513 1.3385466450835146e-17
3524.999999999513 1.8219638659898353e-16
3525.199999999513 8.887266220705662e-17
3525.3999999995126 1.2612546901232127e-16
3525.5999999995124 3.3764652336577535e-17
3525.7999999995122 -7.90376617404522e-17
3525.999999999512 -2.6805718327969984e-17
3526.199999999512 1.1997605613736935e-16
3526.3999999995117 -2.005908899168866e-16
3526.5999999995115 1.6660503914475474e-16
3526.7999999995113 1.2212648419326835e-16
3526.999999999511 7.061732458259007e-17
3527.199999999511 -1.7381728853056022e-16
3527.399999999511 1.4601521212961603e-17
3527.5999999995106 -1.8546657235881802e-16
3527.7999999995104 3.195541992586004e-16
3527.9999999995102 2.0034174890664993e-16
3528.19999999951 -1.6098338528499482e-16
3528.39999999951 1.6578468814892926e-16
3528.5999999995097 2.2549574967875157e-16
3528.7999999995095 1.8566102349567515e-17
3528.9999999995093 -2.1541067762372136e-17
3529.199999999509 2.6354151001718303e-16
3529.399999999509 1.4161026939979863e-16
3529.599999999509 -2.694962724047502e-16
3529.7999999995086 -9.516377608402254e-17
3529.9999999995084 -1.2671642669426385e-16
3530.1999999995082 -2.8833818778981586e-17
3530.399999999508 1.5550790457923068e-16
3530.599999999508 3.1301973422209534e-17
3530.7999999995077 3.090782692680927e-17
3530.9999999995075 -9.343410171850476e-17
3531.1999999995073 -5.942366651818235e-17
3531.399999999507 2.049447968436804e-16
3531.599999999507 1.3789797000066708e-16
3531.799999999507 2.830106648802191e-16
3531.9999999995066 -3.949367713497898e-17
3532.1999999995064 -4.1499138479805616e-17
3532.3999999995062 6.805970880515086e-17
3532.599999999506 -9.287191751416983e-17
3532.799999999506 3.0082340049278504e-16
3532.9999999995057 1.7654461116401265e-16
3533.1999999995055 1.564059353308992e-16
3533.3999999995053 -4.436037276223879e-18
3533.599999999505 -1.4194717096430474e-18
3533.799999999505 1.2372812092613028e-17
3533.999999999505 -2.3268029802661358e-17
3534.1999999995046 6.069986703021361e-17
3534.3999999995044 1.754784719277683e-16
3534.5999999995042 -1.4531160568313352e-16
3534.799999999504 4.1182013976565036e-20
3534.999999999504 -1.1911178433255914e-16
3535.1999999995037 -1.7830373915639676e-16
3535.3999999995035 -6.087414033679843e-18
3535.5999999995033 2.3202037333391877e-16
3535.799999999503 2.5325501286555125e-16
3535.999999999503 -7.188293149591394e-18
3536.199999999503 -4.3338372710660894e-17
3536.3999999995026 -8.143746489870125e-17
3536.5999999995024 2.1861152745025043e-17
3536.7999999995022 2.3715440877207205e-16
3536.999999999502 1.2817990606685594e-16
3537.199999999502 -9.499443980492375e-17
3537.3999999995017 -1.236567517828792e-17
3537.5999999995015 -3.266706638178092e-17
3537.7999999995013 -1.9915185538575668e-17
3537.999999999501 1.1515771376640663e-16
3538.199999999501 8.462936214946066e-17
3538.399999999501 1.5815632431520805e-16
3538.5999999995006 -6.403612384147578e-17
3538.7999999995004 7.387578671160284e-17
3538.9999999995002 4.279222174813908e-17
3539.1999999995 1.566286722706941e-16
3539.3999999995 9.193026089510375e-17
3539.5999999994997 1.8122908903528953e-16
3539.7999999994995 1.2311446375381802e-16
3539.9999999994993 -7.915087712371173e-17
3540.199999999499 -4.601991627388249e-17
3540.399999999499 -1.1156332076933657e-16
3540.599999999499 1.9559963081554366e-16
3540.7999999994986 3.0333661176737633e-16
3540.9999999994984 3.708490154862557e-17
3541.1999999994982 4.518354072164032e-17
3541.399999999498 1.702086518969323e-16
3541.599999999498 -1.444230251080719e-16
3541.7999999994977 -1.8870894830645847e-17
3541.9999999994975 1.3507845713151804e-16
3542.1999999994973 -2.070620462716196e-16
3542.399999999497 -1.5431973324837278e-17
3542.599999999497 -2.0008462591369483e-16
3542.799999999497 -4.122199740583401e-17
3542.9999999994966 1.3164162549752709e-17
3543.1999999994964 7.065448401724779e-18
3543.3999999994962 2.628499076157499e-16
3543.599999999496 9.221827841185345e-17
3543.799999999496 4.748508847159817e-17
3543.9999999994957 -1.8436772908949032e-16
3544.1999999994955 6.610527581872231e-17
3544.3999999994953 -1.0959548042594946e-16
3544.599999999495 -1.6895630334465917e-16
3544.799999999495 7.407354491654896e-17
3544.999999999495 -1.3350601284324403e-16
3545.1999999994946 -5.338270053705374e-17
3545.3999999994944 -4.474154224139417e-17
3545.5999999994942 3.925655319788631e-17
3545.799999999494 1.6166786317981204e-16
3545.999999999494 2.089461784185582e-16
3546.1999999994937 3.297660439803347e-17
3546.3999999994935 5.724753134320642e-17
3546.5999999994933 -1.780833567345167e-16
3546.799999999493 4.5889852048725876e-17
3546.999999999493 2.0899643294949324e-16
3547.199999999493 6.903719082334177e-17
3547.3999999994926 2.1024280139952792e-16
3547.5999999994924 7.616041572290184e-17
3547.7999999994922 8.04230755291443e-17
3547.999999999492 2.3683289359414003e-17
3548.199999999492 2.4274777264129234e-16
3548.3999999994917 1.598035089213196e-16
3548.5999999994915 1.0454366095041967e-16
3548.7999999994913 1.0888215957035313e-16
3548.999999999491 -7.781066337882167e-17
3549.199999999491 3.0237301914564596e-18
3549.399999999491 -2.797842923958897e-17
3549.5999999994906 2.5267719494763907e-17
3549.7999999994904 1.2251573801874295e-16
3549.9999999994902 -1.4686586233768902e-16
3550.19999999949 -9.315551721436425e-18
3550.39999999949 -1.6690522257545993e-16
3550.5999999994897 -2.1315968332709241e-16
3550.7999999994895 -2.368265052782693e-16
3550.9999999994893 2.3321619194953973e-16
3551.199999999489 1.4407678467445007e-16
3551.399999999489 5.755500699139673e-17
3551.599999999489 4.358585708492579e-17
3551.7999999994886 -1.4023552582741816e-16
3551.9999999994884 3.7612161773908204e-17
3552.199999999488 1.2574918620603212e-16
3552.399999999488 1.7075830845089012e-16
3552.599999999488 8.420724836735724e-17
3552.7999999994877 -2.948865432567572e-16
3552.9999999994875 5.522297970381783e-17
3553.1999999994873 -3.020902267737294e-17
3553.399999999487 2.0605204716316378e-16
3553.599999999487 1.9383743749860458e-16
3553.7999999994868 4.7332115479376904e-17
3553.9999999994866 1.8578719749041092e-17
3554.1999999994864 -1.9282782406310936e-16
3554.399999999486 -2.117158868205736e-16
3554.599999999486 5.77075386827612e-17
3554.799999999486 1.0536194130637678e-16
3554.9999999994857 1.310729140109785e-16
3555.1999999994855 9.199029518242102e-17
3555.3999999994853 1.5851269522979182e-17
3555.599999999485 7.805628473555194e-17
3555.799999999485 -4.489929582056811e-17
3555.9999999994848 1.6858100198816682e-16
3556.1999999994846 -3.8601475163195606e-17
3556.3999999994844 1.6024083269373148e-16
3556.599999999484 -5.434074567200603e-17
3556.799999999484 -8.887167848251314e-17
3556.999999999484 -8.879266086542688e-17
3557.1999999994837 2.1236993522219682e-16
3557.3999999994835 1.8084659658414195e-16
3557.5999999994833 9.335619619405329e-17
3557.799999999483 1.8758412494845172e-16
3557.999999999483 -2.9447886232877677e-18
3558.1999999994828 6.455912739532621e-17
3558.3999999994826 3.251992749441999e-17
3558.5999999994824 1.4220443757649369e-16
3558.799999999482 2.252605590695456e-16
3558.999999999482 -1.0438987897555932e-17
3559.199999999482 -1.2731768608355517e-16
3559.3999999994817 4.168009416496894e-17
3559.5999999994815 1.6564930763397576e-17
3559.7999999994813 2.5521356810656246e-16
3559.999999999481 1.668654327064543e-17
3560.199999999481 6.185829625496656e-17
3560.3999999994808 7.707990472873211e-17
3560.5999999994806 9.21927033831806e-17
3560.7999999994804 -5.2739921644095936e-17
3560.99999999948 -1.279577849113283e-16
3561.19999999948 3.657440703358847e-18
3561.39999999948 -7.529751496995694e-18
3561.5999999994797 8.062867581988772e-17
3561.7999999994795 -1.4661138022223708e-16
3561.9999999994793 -1.2118932495519273e-16
3562.199999999479 3.870944870291338e-17
3562.399999999479 2.261565180956712e-16
3562.5999999994788 2.660194726443316e-16
3562.7999999994786 8.491180214243628e-17
3562.9999999994784 -6.783438873539933e-17
3563.199999999478 -1.9174226924352718e-16
3563.399999999478 -3.720669872394518e-18
3563.599999999478 7.971449255730152e-17
3563.7999999994777 -5.053666569837623e-18
3563.9999999994775 1.8395771882090494e-16
3564.1999999994773 1.4446917186008502e-16
3564.399999999477 -5.562797643071053e-17
3564.599999999477 -1.2665796984037473e-17
3564.7999999994768 5.632083118359107e-17
3564.9999999994766 2.160514034543988e-16
3565.1999999994764 1.6927181039960948e-16
3565.399999999476 -1.2902600595437928e-17
3565.599999999476 5.831297326619438e-17
3565.799999999476 -4.584979996346606e-17
3565.9999999994757 1.4974622848050994e-16
3566.1999999994755 2.701427669930196e-16
3566.3999999994753 2.0093276779995784e-16
3566.599999999475 1.9072463856673994e-17
3566.799999999475 1.239587934748305e-16
3566.9999999994748 -4.395835471273189e-17
3567.1999999994746 6.90131872827364e-17
3567.3999999994744 9.779261480053956e-17
3567.599999999474 1.5442054547193737e-16
3567.799999999474 1.7985117999780119e-16
3567.999999999474 -1.974109007582255e-17
3568.1999999994737 9.027991563187164e-17
3568.3999999994735 1.1828531240699591e-16
3568.5999999994733 -1.61387569720526e-18
3568.799999999473 1.1416111229553718e-16
3568.999999999473 1.9779987830537551e-16
3569.1999999994728 -5.262567352584164e-17
3569.3999999994726 -1.0836879442839774e-16
3569.5999999994724 -8.551111078134925e-17
3569.799999999472 1.7402297691603888e-17
3569.999999999472 1.1891881343540817e-16
3570.199999999472 1.68618363254894e-16
3570.3999999994717 1.0333557276477271e-16
3570.5999999994715 -1.9141545638736207e-17
3570.7999999994713 -5.212105736982765e-17
3570.999999999471 -6.274613939851209e-17
3571.199999999471 6.809310436122631e-17
3571.3999999994708 2.2743556266144355e-16
3571.5999999994706 4.873096681711992e-17
3571.7999999994704 -1.0713201248467466e-16
3571.99999999947 -7.586892141094122e-17
3572.19999999947 -5.28017550492455e-17
3572.39999999947 4.553176804309351e-18
3572.5999999994697 1.145660616663398e-16
3572.7999999994695 2.0367197805278842e-16
3572.9999999994693 3.756542482852804e-17
3573.199999999469 9.031225922100308e-17
3573.399999999469 -1.0948014580596058e-16
3573.5999999994688 -2.322608181943757e-18
3573.7999999994686 1.2973884373649788e-16
3573.9999999994684 1.7795577239683653e-16
3574.199999999468 4.361424757790983e-17
3574.399999999468 3.463947689805239e-17
3574.599999999468 -8.230132228602457e-17
3574.7999999994677 1.0393113287964354e-17
3574.9999999994675 3.8483912532226814e-17
3575.1999999994673 1.694438330769945e-16
3575.399999999467 1.0873494458237584e-16
3575.599999999467 -2.582402947597879e-17
3575.7999999994668 5.700472012581215e-17
3575.9999999994666 -5.051470570747417e-17
3576.1999999994664 -2.7595419386968234e-17
3576.399999999466 9.836680056838202e-17
3576.599999999466 9.218475707262611e-17
3576.799999999466 -1.1714798435287404e-16
3576.9999999994657 -3.794763562467705e-17
3577.1999999994655 -1.6905721482989727e-16
3577.3999999994653 5.651631726556617e-17
3577.599999999465 6.695034607317818e-17
3577.799999999465 -3.721087950155617e-17
3577.9999999994648 6.28359877566476e-17
3578.1999999994646 -2.4740982047628408e-17
3578.3999999994644 -1.0553956903714065e-16
3578.599999999464 -7.918890923391569e-17
3578.799999999464 -1.3920610948126327e-17
3578.999999999464 7.803809958337527e-17
3579.1999999994637 7.183419928749872e-17
3579.3999999994635 1.0549433218380135e-16
3579.5999999994633 -3.8062204895804164e-17
3579.799999999463 -2.252217159914691e-15
3579.999999999463 -4.503707462163061e-16
3580.1999999994628 5.2208908913964457e-17
3580.3999999994626 9.642551024111602e-17
3580.5999999994624 -1.1316312982595555e-15
3580.799999999462 -9.292280814699593e-17
3580.999999999462 -1.1261641433334518e-16
3581.199999999462 3.959586495990225e-17
3581.3999999994617 -7.822561880452754e-17
3581.5999999994615 1.3958774745483809e-16
3581.7999999994613 4.537819865365059e-17
3581.999999999461 -7.434304036011874e-17
3582.199999999461 1.902274451159527e-17
3582.3999999994608 1.812513526014764e-17
3582.5999999994606 6.464165396426971e-17
3582.7999999994604 1.2193594107121523e-16
3582.99999999946 9.920667261307345e-17
3583.19999999946 -8.136975189375766e-17
3583.39999999946 9.201286645979575e-17
3583.5999999994597 -3.949487613327687e-17
3583.7999999994595 8.48283286657567e-17
3583.9999999994593 1.1622114584730123e-16
3584.199999999459 1.4095862395785487e-16
3584.399999999459 -1.144856894893017e-16
3584.5999999994588 -3.335612685719168e-17
3584.7999999994586 1.4822484315631668e-17
3584.9999999994584 4.500872850688643e-17
3585.199999999458 2.152608611527176e-16
3585.399999999458 4.0254505620132186e-16
3585.599999999458 1.5642836717664193e-16
3585.7999999994577 -5.162646126616382e-17
3585.9999999994575 -8.011513397147398e-17
3586.1999999994573 5.348777522231482e-17
3586.399999999457 1.2659953035727847e-16
3586.599999999457 2.760554904074956e-16
3586.7999999994568 9.161462200824332e-17
3586.9999999994566 -1.0170365956713012e-17
3587.1999999994564 -9.880106294534684e-17
3587.399999999456 4.1547708871013504e-17
3587.599999999456 1.8629351805207708e-16
3587.799999999456 5.4975608032911395e-17
3587.9999999994557 1.3681324471399232e-16
3588.1999999994555 1.8456542691025172e-16
3588.3999999994553 -1.1053347325528739e-16
3588.599999999455 1.4246166117529078e-16
3588.799999999455 3.539418780354934e-17
3588.9999999994548 1.27911203062313e-16
3589.1999999994546 3.64931013832291e-17
3589.3999999994544 1.2599001405111264e-16
3589.599999999454 3.889703920376999e-17
3589.799999999454 -1.299205178280232e-16
3589.999999999454 1.5819312950976845e-16
3590.1999999994537 1.5064027878737206e-16
3590.3999999994535 1.526207993959593e-16
3590.5999999994533 8.465262412264687e-17
3590.799999999453 -1.3907566061712182e-16
3590.999999999453 -3.3609508822428926e-17
3591.1999999994528 3.4206896179272885e-17
3591.3999999994526 -6.618305954082858e-17
3591.5999999994524 4.3083139308417604e-17
3591.799999999452 8.968038587724117e-17
3591.999999999452 2.40572031204288e-17
3592.199999999452 -1.9383854013036112e-16
3592.3999999994517 -1.1302191564041154e-16
3592.5999999994515 2.7301240873919875e-17
3592.7999999994513 9.372499430826854e-17
3592.999999999451 2.0202223663140347e-16
3593.199999999451 1.3018682986700558e-17
3593.3999999994508 -4.586257752578574e-17
3593.5999999994506 -1.2001858914408137e-16
3593.7999999994504 -7.467360406677147e-17
3593.99999999945 9.925789990840885e-17
3594.19999999945 2.273907824118024e-16
3594.39999999945 -3.196413284672673e-17
3594.5999999994497 -6.952433837238471e-17
3594.7999999994495 -6.929517356714603e-17
3594.9999999994493 -9.011405806083894e-17
3595.199999999449 1.5910265533191567e-16
3595.399999999449 1.5110841296965e-16
3595.5999999994488 -6.0168298848300806e-18
3595.7999999994486 -1.0707538700866173e-17
3595.9999999994484 -2.526006799137973e-16
3596.199999999448 3.409156590198222e-17
3596.399999999448 -5.2481249858841416e-17
3596.599999999448 2.5772347893050966e-16
3596.7999999994477 9.722167406224014e-17
3596.9999999994475 -7.530890524699179e-17
3597.1999999994473 -3.1437341943044143e-17
3597.399999999447 4.1832737939306414e-17
3597.599999999447 -3.1893316673715145e-17
3597.7999999994468 2.6846770309154256e-16
3597.9999999994466 1.1649564966268487e-16
3598.1999999994464 -2.965988104334644e-17
3598.399999999446 -8.843873814696233e-17
3598.599999999446 -3.238301752251389e-17
3598.799999999446 5.36546593244877e-17
3598.9999999994457 2.994547474512548e-16
3599.1999999994455 1.7580310764456118e-16
3599.3999999994453 1.5663727577624526e-16
3599.599999999445 1.1798469429287883e-16
3599.799999999445 -1.1313679779260536e-16
3599.9999999994448 -2.2214934584291522e-17
3600.1999999994446 7.403351681952691e-17
3600.3999999994444 2.285606953849994e-16
3600.599999999444 3.048198566207054e-16
3600.799999999444 -2.3051118230631577e-17
3600.999999999444 2.7338787842694576e-17
3601.1999999994437 -1.2849827713127964e-17
3601.3999999994435 3.944591414959712e-17
3601.5999999994433 1.9645977498909723e-16
3601.799999999443 -7.254621505888359e-17
3601.999999999443 2.6626447940586674e-16
3602.1999999994428 8.628806938150507e-17
3602.3999999994426 1.2834122448427726e-16
3602.5999999994424 4.5217653055565944e-17
3602.799999999442 8.40016821461153e-17
3602.999999999442 2.148417973923278e-16
3603.199999999442 -1.4410007725331896e-16
3603.3999999994417 -9.200115689104445e-17
3603.5999999994415 -1.4732208139683346e-16
3603.7999999994413 4.0428806678626553e-17
3603.999999999441 -7.63006439298352e-17
3604.199999999441 3.175951028346734e-17
3604.3999999994408 3.249124802588895e-16
3604.5999999994406 -5.265222974581735e-18
3604.7999999994404 2.151693609148988e-16
3604.99999999944 -9.32477333770032e-18
3605.19999999944 -6.743163945823093e-18
3605.39999999944 3.763769779067542e-16
3605.5999999994397 2.574792480643891e-16
3605.7999999994395 -2.662633163899255e-16
3605.9999999994393 -2.364567712608897e-16
3606.199999999439 8.100747656396148e-17
3606.399999999439 2.2046885636040288e-16
3606.5999999994388 1.0274853095584995e-16
3606.7999999994386 -9.859916863054281e-17
3606.9999999994384 -1.1884802662730833e-16
3607.199999999438 1.4199821793426661e-16
3607.399999999438 -2.327316332690189e-16
3607.599999999438 4.2370438424690384e-17
3607.7999999994377 -2.146873123139468e-17
3607.9999999994375 3.868207150617971e-17
3608.1999999994373 -3.001403594753153e-17
3608.399999999437 -7.226869679055266e-17
3608.599999999437 7.80598598101594e-17
3608.7999999994367 7.191376889254749e-17
3608.9999999994366 2.1188110291304126e-16
3609.1999999994364 2.5401210026094806e-16
3609.399999999436 2.5426412027330674e-17
3609.599999999436 -1.1491488703937587e-16
3609.799999999436 -1.0605129481051954e-16
3609.9999999994357 3.5734983982533536e-16
3610.1999999994355 2.6135012245889224e-16
3610.3999999994353 2.4308494303949753e-16
3610.599999999435 -1.825871086700454e-17
3610.799999999435 -4.122390571150717e-17
3610.9999999994347 -1.5362020893821322e-16
3611.1999999994346 -1.0025442176314435e-16
3611.3999999994344 1.9794717601141406e-16
3611.599999999434 1.8788595322780497e-17
3611.799999999434 5.35518697256688e-17
3611.999999999434 -1.2774318200038816e-16
3612.1999999994337 -5.284523331660251e-17
3612.3999999994335 -1.2239052562146926e-16
3612.5999999994333 5.81140379832366e-17
3612.799999999433 -1.3111507540680033e-17
3612.999999999433 1.9388662662091066e-16
3613.1999999994327 -3.08642394716114e-17
3613.3999999994326 1.169042820551649e-16
3613.5999999994324 -1.5962226124140004e-16
3613.799999999432 5.78274873162069e-17
3613.999999999432 2.1647871818630243e-16
3614.199999999432 1.5987902058507834e-16
3614.3999999994317 5.4044895840530005e-17
3614.5999999994315 -9.230868899431156e-17
3614.7999999994313 -1.0519955210365251e-16
3614.999999999431 1.1267632123484811e-16
3615.199999999431 2.308824339060825e-16
3615.3999999994307 5.9587161041000145e-18
3615.5999999994306 -6.613549670730557e-17
3615.7999999994304 -1.0149424886889497e-16
3615.99999999943 -1.0621599391510436e-16
3616.19999999943 2.690870595382753e-16
3616.39999999943 2.903847881352272e-16
3616.5999999994297 7.373863354859665e-17
3616.7999999994295 7.883935346039874e-18
3616.9999999994293 -1.2629236097270996e-16
3617.199999999429 7.052843120447175e-17
3617.399999999429 8.041176921094162e-17
3617.5999999994287 1.9980104492846178e-16
3617.7999999994286 1.654004313215351e-16
3617.9999999994284 1.3440879859096502e-16
3618.199999999428 -7.241142225575532e-17
3618.399999999428 1.0173439759869259e-17
3618.599999999428 2.5620719648351524e-16
3618.7999999994277 3.588319522684058e-16
3618.9999999994275 4.961614279949833e-16
3619.1999999994273 2.3728028250024546e-16
3619.399999999427 -1.7384642017737311e-16
3619.599999999427 -8.796030184374533e-17
3619.7999999994267 3.312504568126887e-17
3619.9999999994266 2.9777784886317913e-16
3620.1999999994264 1.9902653007832939e-16
3620.399999999426 1.39930883479621e-16
3620.599999999426 -4.030238432291186e-17
3620.799999999426 4.543395393565911e-18
3620.9999999994257 -1.1537857347150013e-16
3621.1999999994255 2.4653651379123326e-16
3621.3999999994253 5.4892567371217197e-17
3621.599999999425 3.523337636512546e-16
3621.799999999425 -1.848102574823164e-16
3621.9999999994247 -7.254305316099211e-18
3622.1999999994246 -6.984096263814985e-17
3622.3999999994244 3.0310169919425375e-16
3622.599999999424 8.195932156663238e-18
3622.799999999424 2.9690350406645955e-16
3622.999999999424 1.1648415123178492e-16
3623.1999999994237 1.9018243615087215e-16
3623.3999999994235 1.6657499718567773e-16
3623.5999999994233 -5.319869793210408e-17
3623.799999999423 3.266710774081155e-16
3623.999999999423 4.637344913178459e-17
3624.1999999994227 2.3079146418507324e-17
3624.3999999994226 -3.639187887808068e-17
3624.5999999994224 3.994846434448308e-17
3624.799999999422 2.726174978255149e-16
3624.999999999422 2.004718631762336e-16
3625.199999999422 1.047936088753439e-16
3625.3999999994217 -2.790017704374278e-16
3625.5999999994215 8.717922869212631e-17
3625.7999999994213 -1.8109748377265173e-16
3625.999999999421 -3.46702897894603e-17
3626.199999999421 2.5299881186878642e-16
3626.3999999994207 1.3188839417961636e-16
3626.5999999994206 -2.0391863669400683e-16
3626.7999999994204 -7.777808073449321e-17
3626.99999999942 -6.180762772013493e-17
3627.19999999942 2.936823717713107e-16
3627.39999999942 2.689393716097828e-16
3627.5999999994197 2.5006210728162514e-16
3627.7999999994195 -1.4612550342941017e-16
3627.9999999994193 4.991700195404591e-17
3628.199999999419 3.486012587888484e-17
3628.399999999419 2.838116801673346e-16
3628.5999999994187 3.4154010345450277e-16
3628.7999999994186 2.2480525569933926e-16
3628.9999999994184 8.932190048221656e-17
3629.199999999418 -3.0666775908399475e-16
3629.399999999418 -2.265781618323915e-17
3629.599999999418 4.422914055805725e-18
3629.7999999994177 8.338248332898802e-17
3629.9999999994175 2.367309320031143e-16
3630.1999999994173 -5.625374724950333e-17
3630.399999999417 -3.1406514886168247e-17
3630.599999999417 -1.359691896169432e-16
3630.7999999994167 6.497770890941887e-18
3630.9999999994166 2.571480887876953e-16
3631.1999999994164 2.3367944038952964e-16
3631.399999999416 -2.852781158317372e-17
3631.599999999416 9.161548062171915e-18
3631.799999999416 -4.682948931312156e-18
3631.9999999994156 -6.624197175764492e-18
3632.1999999994155 2.57193681328698e-16
3632.3999999994153 1.0624992693178281e-17
3632.599999999415 -3.060434924931459e-17
3632.799999999415 -6.465691379221009e-18
3632.9999999994147 -5.409027433885568e-17
3633.1999999994146 -1.196201211469684e-16
3633.3999999994144 1.9321445221052456e-16
3633.599999999414 1.4585615770553127e-16
3633.799999999414 3.3129186381979187e-16
3633.999999999414 -1.1028719697830713e-17
3634.1999999994136 1.2234086831493648e-16
3634.3999999994135 1.1824196131865808e-16
3634.5999999994133 1.1704808595709116e-16
3634.799999999413 3.009174509284323e-16
3634.999999999413 9.69514957810747e-17
3635.1999999994127 7.423584767889921e-17
3635.3999999994126 8.972218993103838e-17
3635.5999999994124 -1.0768575034777481e-16
3635.799999999412 1.8130388849654086e-16
3635.999999999412 4.465467568325128e-16
3636.199999999412 3.034681616089131e-16
3636.3999999994116 -1.0165460858398634e-16
3636.5999999994115 3.4593514772752005e-16
3636.7999999994113 1.2380253905711923e-16
3636.999999999411 2.6920068603029927e-16
