wave cflux
5636.399999999727 1.2192729579304314e-15
5636.599999999727 1.2094840628568094e-15
5636.799999999726 1.0304913500789662e-15
5636.999999999726 1.146983936898638e-15
5637.199999999726 1.1813519413914566e-15
5637.399999999726 1.1658405181959642e-15
5637.599999999726 1.3039919227653856e-15
5637.7999999997255 1.3104002299371768e-15
5637.999999999725 1.1400877652190079e-15
5638.199999999725 1.0986460694696604e-15
5638.399999999725 1.069996159410629e-15
5638.599999999725 1.2753561210988818e-15
5638.799999999725 1.170394326139081e-15
5638.999999999724 1.1003424779396637e-15
5639.199999999724 9.427011893610557e-16
5639.399999999724 1.084515217333964e-15
5639.599999999724 1.1815809579245704e-15
5639.799999999724 1.1552653780239432e-15
5639.9999999997235 1.260952286126153e-15
5640.199999999723 1.2151110483092075e-15
5640.399999999723 1.1432131579756986e-15
5640.599999999723 1.2643505161360883e-15
5640.799999999723 1.1459358924450884e-15
5640.999999999723 1.2642745478686314e-15
5641.199999999722 1.1173159329416762e-15
5641.399999999722 1.254249304132946e-15
5641.599999999722 1.0495608807531881e-15
5641.799999999722 1.2150135336411549e-15
5641.999999999722 1.107486592044823e-15
5642.1999999997215 9.177198319361418e-16
5642.399999999721 9.878472778261015e-16
5642.599999999721 1.0850888306928225e-15
5642.799999999721 1.0616899955111757e-15
5642.999999999721 1.067692573901232e-15
5643.199999999721 9.673912203916733e-16
5643.39999999972 1.1382126460320237e-15
5643.59999999972 1.124373146760403e-15
5643.79999999972 1.1143095483140747e-15
5643.99999999972 1.2200389933521045e-15
5644.19999999972 9.843682885186014e-16
5644.3999999997195 1.1031866954625355e-15
5644.599999999719 1.1673330299536957e-15
5644.799999999719 1.0903415599314322e-15
5644.999999999719 9.765316190999434e-16
5645.199999999719 1.0576451617251302e-15
5645.399999999719 1.028970449482612e-15
5645.599999999718 1.1446948038889036e-15
5645.799999999718 1.217009738834927e-15
5645.999999999718 1.070424400739915e-15
5646.199999999718 1.1858366102702537e-15
5646.399999999718 1.1432453981672535e-15
5646.5999999997175 1.182695256236463e-15
5646.799999999717 1.091463825646985e-15
5646.999999999717 1.1599262032859896e-15
5647.199999999717 1.1764465353658905e-15
5647.399999999717 1.2438346369997603e-15
5647.599999999717 1.1256056061684377e-15
5647.799999999716 1.1328234518446774e-15
5647.999999999716 1.0989537806575301e-15
5648.199999999716 1.1354109125054126e-15
5648.399999999716 1.2068058505567097e-15
5648.599999999716 1.1267593047472674e-15
5648.7999999997155 1.2531037847160131e-15
5648.999999999715 1.2295688948672136e-15
5649.199999999715 1.1080401545456332e-15
5649.399999999715 1.232993171140277e-15
5649.599999999715 1.2458046635815064e-15
5649.799999999715 1.2561637309426387e-15
5649.999999999714 1.2827520157476124e-15
5650.199999999714 1.1914842289158513e-15
5650.399999999714 1.2888179627900352e-15
5650.599999999714 1.2833177278772598e-15
5650.799999999714 1.3912708593949587e-15
5650.9999999997135 1.3525263283079058e-15
5651.199999999713 1.2875122615018427e-15
5651.399999999713 1.3171934341741563e-15
5651.599999999713 1.4320053620426877e-15
5651.799999999713 1.2334308754157706e-15
5651.999999999713 1.279942460401129e-15
5652.199999999712 1.367575562681773e-15
5652.399999999712 1.3338639425486274e-15
5652.599999999712 1.342381017651947e-15
5652.799999999712 1.2812416501235396e-15
5652.999999999712 1.298097288136545e-15
5653.1999999997115 1.2027437452394741e-15
5653.399999999711 1.3261281494600315e-15
5653.599999999711 1.2971225120329328e-15
5653.799999999711 1.4199592829833107e-15
5653.999999999711 1.2682705581462016e-15
5654.199999999711 1.3201991570572678e-15
5654.39999999971 1.2952976854271918e-15
5654.59999999971 1.3048904923735244e-15
5654.79999999971 1.3248301773474827e-15
5654.99999999971 1.334364777248471e-15
5655.19999999971 1.3942835967696647e-15
5655.3999999997095 1.2967484675773812e-15
5655.599999999709 1.4266832952164113e-15
5655.799999999709 1.41133129950346e-15
5655.999999999709 1.4792218901983986e-15
5656.199999999709 1.4413083513721613e-15
5656.399999999709 1.3235655306874524e-15
5656.599999999708 1.408488630462695e-15
5656.799999999708 1.4826295037452026e-15
5656.999999999708 1.4401427810971801e-15
5657.199999999708 1.4501559546133673e-15
5657.399999999708 1.4273103642951755e-15
5657.5999999997075 1.5038013040200607e-15
5657.799999999707 1.528538265969912e-15
5657.999999999707 1.5728077018043292e-15
5658.199999999707 1.5102443130729097e-15
5658.399999999707 1.4554620336927642e-15
5658.599999999707 1.5587223644546579e-15
5658.799999999706 1.420659249835098e-15
5658.999999999706 1.3903807336465129e-15
5659.199999999706 1.4465070425557141e-15
5659.399999999706 1.5590727449272455e-15
5659.599999999706 1.47544441442122e-15
5659.7999999997055 1.507749324587213e-15
5659.999999999705 1.4346555693159688e-15
5660.199999999705 1.5821694011049594e-15
5660.399999999705 1.4738914059822089e-15
5660.599999999705 1.5449673170148565e-15
5660.799999999705 1.4910142034807341e-15
5660.999999999704 1.5381410520231545e-15
5661.199999999704 1.5821054765872213e-15
5661.399999999704 1.5744251906264501e-15
5661.599999999704 1.4984355620574415e-15
5661.799999999704 1.4679322115609196e-15
5661.9999999997035 1.5756907107892073e-15
5662.199999999703 1.5572608355739502e-15
5662.399999999703 1.4941371610177015e-15
5662.599999999703 1.5261289072212268e-15
5662.799999999703 1.6045664610078004e-15
5662.999999999703 1.6688077690681715e-15
5663.199999999702 1.628106591872961e-15
5663.399999999702 1.6283234852470174e-15
5663.599999999702 1.6627655389482717e-15
5663.799999999702 1.5627543736324864e-15
5663.999999999702 1.5260889113842487e-15
5664.1999999997015 1.574079230607056e-15
5664.399999999701 1.4775466707869664e-15
5664.599999999701 1.3414905477963663e-15
5664.799999999701 1.4599112065971154e-15
5664.999999999701 1.4101833051621344e-15
5665.199999999701 1.5391666765733814e-15
5665.3999999997 1.578596536724102e-15
5665.5999999997 1.4821339630012793e-15
5665.7999999997 1.4472522462608407e-15
5665.9999999997 1.4338797930154023e-15
5666.1999999997 1.5761125331969399e-15
5666.3999999996995 1.5950001238410695e-15
5666.599999999699 1.4260469617147865e-15
5666.799999999699 1.269180986215602e-15
5666.999999999699 1.1947584612432424e-15
5667.199999999699 1.122035547584218e-15
5667.399999999699 1.1994786317511558e-15
5667.599999999698 1.2359291858588073e-15
5667.799999999698 1.2169303824356812e-15
5667.999999999698 1.221941667579654e-15
5668.199999999698 1.2095388288308053e-15
5668.399999999698 1.2504691152033582e-15
5668.5999999996975 1.4094962555627927e-15
5668.799999999697 1.350568967515699e-15
5668.999999999697 1.3995969285686725e-15
5669.199999999697 1.2810127527044339e-15
5669.399999999697 1.3925525790628321e-15
5669.599999999697 1.409934118656964e-15
5669.799999999696 1.2621892586316098e-15
5669.999999999696 1.3815100222877146e-15
5670.199999999696 1.2541727667652277e-15
5670.399999999696 1.4435983049450633e-15
5670.599999999696 1.2422013721889968e-15
5670.7999999996955 1.178185599885722e-15
5670.999999999695 1.1829345893661767e-15
5671.199999999695 1.2538640100210637e-15
5671.399999999695 1.1220534014505593e-15
5671.599999999695 1.1754029510702038e-15
5671.799999999695 1.2521821599298412e-15
5671.999999999694 1.1437641793776671e-15
5672.199999999694 1.1706160105432451e-15
5672.399999999694 1.2799932559081847e-15
5672.599999999694 1.0899000837123453e-15
5672.799999999694 1.2033167894980713e-15
5672.9999999996935 1.344159522143385e-15
5673.199999999693 1.3056385415799582e-15
5673.399999999693 1.238622022712137e-15
5673.599999999693 1.3057536189467765e-15
5673.799999999693 1.3390916446106237e-15
5673.999999999693 1.2563735568855413e-15
5674.199999999692 1.1830948440293303e-15
5674.399999999692 1.2331700289726856e-15
5674.599999999692 1.2729273070621893e-15
5674.799999999692 1.2255067763150882e-15
5674.999999999692 1.6602834677150206e-15
5675.1999999996915 2.7242524318405636e-15
5675.399999999691 2.9758723303195016e-15
5675.599999999691 1.1961210990273582e-15
5675.799999999691 1.1182038501178866e-15
5675.999999999691 1.124483803674028e-15
5676.199999999691 1.3464015389454283e-15
5676.39999999969 1.4327235930424001e-15
5676.59999999969 1.419706655406792e-15
5676.79999999969 1.4385822287709825e-15
5676.99999999969 1.3122802195636077e-15
5677.19999999969 1.2623514125014498e-15
5677.3999999996895 1.4097203751866803e-15
5677.599999999689 1.4013939883756113e-15
5677.799999999689 1.3573634423020995e-15
5677.999999999689 1.4215175853782422e-15
5678.199999999689 1.3530909816463692e-15
5678.399999999689 1.3337777172415749e-15
5678.599999999688 1.3670900804540982e-15
5678.799999999688 1.3703001500357348e-15
5678.999999999688 1.3908025825240251e-15
5679.199999999688 1.4587143225728655e-15
5679.399999999688 1.46798136594164e-15
5679.5999999996875 1.3643650960534423e-15
5679.799999999687 1.4247891177881139e-15
5679.999999999687 1.469084070490067e-15
5680.199999999687 1.3786141489899502e-15
5680.399999999687 1.373592646511051e-15
5680.599999999687 1.4542088219775219e-15
5680.799999999686 1.4364140097144687e-15
5680.999999999686 1.5551766315978922e-15
5681.199999999686 1.3875731635334997e-15
5681.399999999686 1.2967993424937757e-15
5681.599999999686 1.5605525379558784e-15
5681.7999999996855 1.4745551092359418e-15
5681.999999999685 1.4408058490762027e-15
5682.199999999685 1.317366837700327e-15
5682.399999999685 1.4844873911056661e-15
5682.599999999685 1.5394036075705962e-15
5682.799999999685 1.3583581501497516e-15
5682.999999999684 1.5514991057084896e-15
5683.199999999684 1.5180481599648616e-15
5683.399999999684 1.453131819585088e-15
5683.599999999684 1.4716220194280574e-15
5683.799999999684 1.3771944158912335e-15
5683.9999999996835 1.507160451400414e-15
5684.199999999683 1.5919598843653574e-15
5684.399999999683 1.608878705742272e-15
5684.599999999683 1.4777773813859748e-15
5684.799999999683 1.5704006194566897e-15
5684.999999999683 1.4537394069060654e-15
5685.199999999682 1.4362592938526968e-15
5685.399999999682 1.6369579273530909e-15
5685.599999999682 1.6095957191321228e-15
5685.799999999682 1.53080722900759e-15
5685.999999999682 1.5196647223446964e-15
5686.1999999996815 1.6254721076487634e-15
5686.399999999681 1.643315796359851e-15
5686.599999999681 1.6036340630213306e-15
5686.799999999681 1.6178535227442438e-15
5686.999999999681 1.6537451674556055e-15
5687.199999999681 1.6918155661957624e-15
5687.39999999968 1.5164712493148701e-15
5687.59999999968 1.520306190983564e-15
5687.79999999968 1.5626322950089633e-15
5687.99999999968 1.5950071118628844e-15
5688.19999999968 1.551488650145547e-15
5688.3999999996795 1.6620987122605458e-15
5688.599999999679 1.5990957663690605e-15
5688.799999999679 1.5462412810373066e-15
5688.999999999679 1.6076250969803357e-15
5689.199999999679 1.6572777183621295e-15
5689.399999999679 1.61986607302692e-15
5689.599999999678 1.5899202554981487e-15
5689.799999999678 1.685610626340651e-15
5689.999999999678 1.745809204962455e-15
5690.199999999678 1.5604239477665734e-15
5690.399999999678 1.4643049253132011e-15
5690.5999999996775 1.6503119046923674e-15
5690.799999999677 1.485605527535601e-15
5690.999999999677 1.4878517265628214e-15
5691.199999999677 1.6355289298315137e-15
5691.399999999677 1.795738594359764e-15
5691.599999999677 1.679725785530263e-15
5691.799999999676 1.6219008843942412e-15
5691.999999999676 1.6668950627941529e-15
5692.199999999676 1.563023809519052e-15
5692.399999999676 1.6309782982619492e-15
5692.599999999676 1.776694858485764e-15
5692.7999999996755 1.6066834081012257e-15
5692.999999999675 1.4747977047659914e-15
5693.199999999675 1.5517046700168764e-15
5693.399999999675 1.534365561479446e-15
5693.599999999675 1.5238988547595635e-15
5693.799999999675 1.5990323447771348e-15
5693.999999999674 1.445366989148269e-15
5694.199999999674 1.6852906331750461e-15
5694.399999999674 1.5139842811723927e-15
5694.599999999674 1.54683849220468e-15
5694.799999999674 1.8026830469173877e-15
5694.9999999996735 1.6187073848946353e-15
5695.199999999673 1.7361170834030568e-15
5695.399999999673 1.6165884790375195e-15
5695.599999999673 1.6246292304569065e-15
5695.799999999673 1.564510511160161e-15
5695.999999999673 1.6172449560414212e-15
5696.199999999672 1.7164718482573878e-15
5696.399999999672 1.4285911575207628e-15
5696.599999999672 1.6670262205520793e-15
5696.799999999672 1.546713621019409e-15
5696.999999999672 1.6876218531343472e-15
5697.1999999996715 1.5910294451425782e-15
5697.399999999671 1.6063528534935597e-15
5697.599999999671 1.6624545455077314e-15
5697.799999999671 1.5319556468653892e-15
5697.999999999671 1.6040468327644395e-15
5698.199999999671 1.6821684167919076e-15
5698.39999999967 1.802230651914215e-15
5698.59999999967 1.6558774140816405e-15
5698.79999999967 1.6901784632669567e-15
5698.99999999967 1.6375380919824009e-15
5699.19999999967 1.6999540175716593e-15
5699.3999999996695 1.6022619225863378e-15
5699.599999999669 1.5534909301537377e-15
5699.799999999669 1.74689277186023e-15
5699.999999999669 1.5925597689804707e-15
5700.199999999669 1.8086357562426746e-15
5700.399999999669 1.7357519063236718e-15
5700.599999999668 1.7558621625573834e-15
5700.799999999668 1.7654673838303492e-15
5700.999999999668 1.825377812431409e-15
5701.199999999668 1.812234534537762e-15
5701.399999999668 1.8097198790058213e-15
5701.5999999996675 1.6832294843770212e-15
5701.799999999667 1.6998861755265402e-15
5701.999999999667 1.7655383228396817e-15
5702.199999999667 1.8768018708734872e-15
5702.399999999667 1.9390634511778882e-15
5702.599999999667 1.7765180403580248e-15
5702.799999999666 1.7855388618369443e-15
5702.999999999666 1.8359030173642114e-15
5703.199999999666 1.8239165217787178e-15
5703.399999999666 1.930228818128687e-15
5703.599999999666 1.901957690615756e-15
5703.7999999996655 1.8833852226977845e-15
5703.999999999665 1.903847235832623e-15
5704.199999999665 1.7565110162647598e-15
5704.399999999665 1.734071551774997e-15
5704.599999999665 1.8934642794954002e-15
5704.799999999665 1.851082615402617e-15
5704.999999999664 1.9796007010280253e-15
5705.199999999664 1.8406165439574447e-15
5705.399999999664 1.7173807146097917e-15
5705.599999999664 1.8394463414710333e-15
5705.799999999664 1.7523232324339754e-15
5705.9999999996635 1.9230328232555086e-15
5706.199999999663 1.8029920021848988e-15
5706.399999999663 1.996893937437406e-15
5706.599999999663 1.841425698650089e-15
5706.799999999663 1.9644783306531187e-15
5706.999999999663 1.944099273807552e-15
5707.199999999662 2.0048659203693878e-15
5707.399999999662 2.0058010976827157e-15
5707.599999999662 1.6610567029167454e-15
5707.799999999662 1.8374576404597782e-15
5707.999999999662 1.617430509196429e-15
5708.1999999996615 1.930190886934518e-15
5708.399999999661 2.0185399438138284e-15
5708.599999999661 1.9015713906522487e-15
5708.799999999661 2.0078746078678147e-15
5708.999999999661 2.052298203698632e-15
5709.199999999661 1.9734610356494117e-15
5709.39999999966 1.9948239212632144e-15
5709.59999999966 1.8834271508286736e-15
5709.79999999966 1.9490534371671442e-15
5709.99999999966 2.014850241825809e-15
5710.19999999966 1.883690286907694e-15
5710.3999999996595 1.933018785838265e-15
5710.599999999659 2.0609674006253227e-15
5710.799999999659 2.138397170493121e-15
5710.999999999659 2.0166830887747693e-15
5711.199999999659 1.9241169195488756e-15
5711.399999999659 2.1708787399681755e-15
5711.599999999658 2.043922900734859e-15
5711.799999999658 2.0993387872293305e-15
5711.999999999658 1.9897274563684833e-15
5712.199999999658 1.957731395590883e-15
5712.399999999658 2.200735169051232e-15
5712.5999999996575 2.0186426200889034e-15
5712.799999999657 2.1237951430456243e-15
5712.999999999657 2.3362837869575286e-15
5713.199999999657 2.0081234237960706e-15
5713.399999999657 2.0815371192933605e-15
5713.599999999657 2.02450231460867e-15
5713.799999999656 2.0055873806822116e-15
5713.999999999656 2.0921999141405325e-15
5714.199999999656 2.0840497101824924e-15
5714.399999999656 2.0530379810989403e-15
5714.599999999656 2.0525810068238966e-15
5714.7999999996555 2.0489208451099128e-15
5714.999999999655 2.0691198015750697e-15
5715.199999999655 2.1011885218976767e-15
5715.399999999655 1.9788104457580167e-15
5715.599999999655 1.7916449370652433e-15
5715.799999999655 1.728027601119423e-15
5715.999999999654 1.6194390360726058e-15
5716.199999999654 1.6699555781210398e-15
5716.399999999654 1.7401593893251504e-15
5716.599999999654 1.8433986766122607e-15
5716.799999999654 1.743591752115882e-15
5716.9999999996535 1.808470717166858e-15
5717.199999999653 1.8901866855059997e-15
5717.399999999653 1.785680104580899e-15
5717.599999999653 2.678711652491877e-15
5717.799999999653 2.5938292897074414e-15
5717.999999999653 2.7868185998988413e-15
5718.199999999652 1.9903019035253993e-15
5718.399999999652 1.937442388935521e-15
5718.599999999652 1.8345156568059476e-15
5718.799999999652 1.8695733181713986e-15
5718.999999999652 1.8540630861159883e-15
5719.1999999996515 1.8897824390319226e-15
5719.399999999651 2.0192316785641595e-15
5719.599999999651 1.9225794753402703e-15
5719.799999999651 1.895687661572604e-15
5719.999999999651 1.769794372232059e-15
5720.199999999651 1.7409888992783083e-15
5720.39999999965 1.794560080362558e-15
5720.59999999965 1.7282225775159691e-15
5720.79999999965 1.8001690795997166e-15
5720.99999999965 1.6623082735056524e-15
5721.19999999965 1.6663921634515002e-15
5721.3999999996495 1.5898126029045086e-15
5721.599999999649 1.6861722621242398e-15
5721.799999999649 1.6547536660584301e-15
5721.999999999649 1.7218023324735776e-15
5722.199999999649 1.7210856896606412e-15
5722.399999999649 1.651497512590507e-15
5722.599999999648 1.7473208940755079e-15
5722.799999999648 1.7615023696646926e-15
5722.999999999648 1.7390268798048918e-15
5723.199999999648 1.913165895271621e-15
5723.399999999648 1.7909167004888414e-15
5723.5999999996475 1.6838263249674803e-15
5723.799999999647 1.8778329217285325e-15
5723.999999999647 1.8669503483013277e-15
5724.199999999647 1.870895774830079e-15
5724.399999999647 1.886339250101334e-15
5724.599999999647 1.9194956930771134e-15
5724.799999999646 1.9098971157188277e-15
5724.999999999646 1.792940129850934e-15
5725.199999999646 1.867413198867443e-15
5725.399999999646 1.8692369931517795e-15
5725.599999999646 1.9762179955438265e-15
5725.7999999996455 2.0329944816493842e-15
5725.999999999645 1.8520916963405928e-15
5726.199999999645 1.9102719542677673e-15
5726.399999999645 1.8606778575686728e-15
5726.599999999645 1.86242650414872e-15
5726.799999999645 1.9880828624920503e-15
5726.999999999644 1.9575242695654997e-15
5727.199999999644 1.9259951092302937e-15
5727.399999999644 1.8722194755684007e-15
5727.599999999644 1.9271671910710568e-15
5727.799999999644 1.8950223436623153e-15
5727.9999999996435 1.8963994339460936e-15
5728.199999999643 2.0178540588847892e-15
5728.399999999643 1.9571777007411747e-15
5728.599999999643 1.955945638379834e-15
5728.799999999643 2.05928889896122e-15
5728.999999999643 1.9440531634514857e-15
5729.199999999642 2.0396087501762562e-15
5729.399999999642 2.025059265241269e-15
5729.599999999642 1.748755212022785e-15
5729.799999999642 1.9034775059511465e-15
5729.999999999642 1.8818980710704223e-15
5730.1999999996415 1.9617875187379286e-15
5730.399999999641 1.9952874335738197e-15
5730.599999999641 2.0536221956045294e-15
5730.799999999641 2.006283879992871e-15
5730.999999999641 1.8916235710218982e-15
5731.199999999641 1.957052816321014e-15
5731.39999999964 1.8673140695428346e-15
5731.59999999964 1.9373284365343358e-15
5731.79999999964 2.0321298462986948e-15
5731.99999999964 2.0448714982264452e-15
5732.19999999964 2.1321354000212046e-15
5732.3999999996395 2.0411669466920693e-15
5732.599999999639 2.1059452207014404e-15
5732.799999999639 1.93666891550578e-15
5732.999999999639 1.920625211512277e-15
5733.199999999639 1.990242902386667e-15
5733.399999999639 2.1140165447162675e-15
5733.599999999638 2.0706848537637996e-15
5733.799999999638 2.069093808251501e-15
5733.999999999638 2.1307822384181862e-15
5734.199999999638 1.9645564959122825e-15
5734.399999999638 1.855983759793667e-15
5734.5999999996375 2.1413558301081005e-15
5734.799999999637 2.1634672016797004e-15
5734.999999999637 2.1102446011230256e-15
5735.199999999637 2.2119443795587217e-15
5735.399999999637 2.2608784787732275e-15
5735.599999999637 2.0150053017947158e-15
5735.799999999636 2.0546422350312604e-15
5735.999999999636 2.1951944089058863e-15
5736.199999999636 2.07887955342135e-15
5736.399999999636 2.2128250820656293e-15
5736.599999999636 2.1688586457983128e-15
5736.7999999996355 2.1926255432653212e-15
5736.999999999635 2.1833045015461593e-15
5737.199999999635 2.232185237684988e-15
5737.399999999635 2.00892958740362e-15
5737.599999999635 2.1593373866662436e-15
5737.799999999635 2.270928974678653e-15
5737.999999999634 2.0313179652187515e-15
5738.199999999634 2.25065931743218e-15
5738.399999999634 2.2761360567823396e-15
5738.599999999634 2.242355932859585e-15
5738.799999999634 2.177901940120114e-15
5738.9999999996335 2.1313173250128345e-15
5739.199999999633 1.927191357979833e-15
5739.399999999633 1.985658415968992e-15
5739.599999999633 1.5745418164753752e-15
5739.799999999633 1.6198363474644273e-15
5739.999999999633 1.751714321624018e-15
5740.199999999632 1.7333674026980326e-15
5740.399999999632 1.7185004392265027e-15
5740.599999999632 1.732787740994535e-15
5740.799999999632 1.655221731171127e-15
5740.999999999632 1.766502987487486e-15
5741.1999999996315 2.025399666606947e-15
