wave cflux
5610.59999999975 -6.931887518682782e-16
5610.79999999975 1.47004384484609e-16
5610.99999999975 3.26234789886216e-16
5611.19999999975 -6.620188613021126e-16
5611.3999999997495 3.889206619392732e-17
5611.599999999749 1.088439145438595e-15
5611.799999999749 4.707296107559399e-16
5611.999999999749 1.173501029990602e-15
5612.199999999749 1.781998209006513e-15
5612.399999999749 9.25087803035344e-16
5612.599999999748 -4.1034081202611205e-16
5612.799999999748 2.44317138822486e-16
5612.999999999748 1.3466617658302344e-15
5613.199999999748 4.359935164998537e-16
5613.399999999748 1.9563376227285107e-15
5613.5999999997475 -4.17084987200234e-16
5613.799999999747 -1.2269842002984467e-16
5613.999999999747 1.1129584281928081e-16
5614.199999999747 2.0691083967189765e-15
5614.399999999747 7.255201504254366e-16
5614.599999999747 4.485589024170743e-16
5614.799999999746 1.5532740260263334e-16
5614.999999999746 5.437902747184777e-16
5615.199999999746 -2.288580567339485e-16
5615.399999999746 1.0356474104416996e-15
5615.599999999746 -4.454873423678533e-16
5615.7999999997455 -7.434473479824452e-16
5615.999999999745 3.4875344099640407e-16
5616.199999999745 -6.596142329925554e-16
5616.399999999745 5.944246184013788e-16
5616.599999999745 7.715060514815673e-17
5616.799999999745 1.2583699548123962e-15
5616.999999999744 -6.939126920685785e-17
5617.199999999744 -1.9120114974602172e-16
5617.399999999744 1.0254356196935003e-15
5617.599999999744 -3.5802493831918683e-16
5617.799999999744 -2.4873880462397327e-16
5617.9999999997435 3.416628144576041e-16
5618.199999999743 -1.6537883363574134e-16
5618.399999999743 -1.6682791096668827e-16
5618.599999999743 -2.4772682944996576e-16
5618.799999999743 -3.4256209516534274e-17
5618.999999999743 5.437857059285359e-17
5619.199999999742 1.3437139783670334e-15
5619.399999999742 4.275795824178664e-16
5619.599999999742 5.01734371876807e-16
5619.799999999742 6.215883768944086e-16
5619.999999999742 -3.551401616493398e-16
5620.1999999997415 -2.9369638224633337e-16
5620.399999999741 -2.638060299693683e-16
5620.599999999741 1.1163304732834651e-15
5620.799999999741 6.070532945180546e-16
5620.999999999741 9.13687761546948e-16
5621.199999999741 8.764744468256685e-16
5621.39999999974 -4.57562352896335e-16
5621.59999999974 1.3444664844226076e-15
5621.79999999974 9.45855112404254e-16
5621.99999999974 8.383356605147784e-16
5622.19999999974 -2.3571181198763416e-16
5622.3999999997395 -4.2655475950905057e-16
5622.599999999739 3.8738174634761037e-16
5622.799999999739 2.981842393066859e-15
5622.999999999739 -5.45099772713983e-16
5623.199999999739 5.885676921190804e-16
5623.399999999739 -3.4444901487647985e-16
5623.599999999738 -4.8127163433854696e-17
5623.799999999738 -3.461675284041852e-16
5623.999999999738 1.1060654742457609e-15
5624.199999999738 -3.375672881484892e-16
5624.399999999738 -7.949922371426948e-17
5624.5999999997375 2.1372624816201356e-16
5624.799999999737 5.915238680467227e-16
5624.999999999737 9.01246339165222e-16
5625.199999999737 -2.73587265350518e-16
5625.399999999737 -9.538601800791962e-17
5625.599999999737 1.6447840849605245e-15
5625.799999999736 -1.287484425013074e-16
5625.999999999736 -5.059058174429274e-16
5626.199999999736 3.855255463443158e-16
5626.399999999736 1.5366030258929882e-15
5626.599999999736 -6.322890702621156e-16
5626.7999999997355 3.5716866462711697e-16
5626.999999999735 5.050225932759224e-16
5627.199999999735 -5.278920590251222e-16
5627.399999999735 1.504807495616157e-16
5627.599999999735 2.9224842936403163e-16
5627.799999999735 -1.3744221878970723e-16
5627.999999999734 8.091643781020645e-16
5628.199999999734 -9.217710317041815e-17
5628.399999999734 8.517935815766234e-17
5628.599999999734 4.58926057743441e-16
5628.799999999734 9.154407264233832e-16
5628.9999999997335 -1.7529797656861587e-19
5629.199999999733 9.215812123651644e-17
5629.399999999733 -7.266025844993628e-16
5629.599999999733 1.076872115106281e-15
5629.799999999733 8.674067916212372e-16
5629.999999999733 4.587644117624971e-16
5630.199999999732 1.244348515820876e-16
5630.399999999732 -5.417980817125679e-16
5630.599999999732 1.699331168871778e-15
5630.799999999732 -3.876562890760257e-16
5630.999999999732 3.2344827731005657e-16
5631.1999999997315 -5.783123103226174e-17
5631.399999999731 1.07098871865664e-15
5631.599999999731 4.180144508151795e-16
5631.799999999731 -5.393228297562867e-16
5631.999999999731 5.198352188394234e-16
5632.199999999731 4.2481272075792908e-16
5632.39999999973 7.249692162910227e-16
5632.59999999973 4.2906324323964597e-16
5632.79999999973 4.586299663752261e-16
5632.99999999973 -3.1839348929010348e-16
5633.19999999973 6.593635503244521e-16
5633.3999999997295 -4.0690489453009555e-16
5633.599999999729 1.4605536941157025e-15
5633.799999999729 -3.5628776390705503e-16
5633.999999999729 1.15579786975301e-15
5634.199999999729 -6.516549100598487e-16
5634.399999999729 -1.7468236394133553e-16
5634.599999999728 -1.2908940810756055e-16
5634.799999999728 3.43415481962609e-16
5634.999999999728 -3.1336849176632117e-16
5635.199999999728 1.8772225263361707e-16
5635.399999999728 1.037532184118902e-15
5635.5999999997275 -7.181201661440588e-16
5635.799999999727 -3.7301588809952743e-16
5635.999999999727 -2.7003047122780607e-16
5636.199999999727 -2.6081670346035884e-16
5636.399999999727 6.337638145938798e-16
5636.599999999727 5.566366300824905e-16
5636.799999999726 3.460968697056827e-16
5636.999999999726 4.195475102944541e-16
5637.199999999726 -5.122194888453904e-16
5637.399999999726 2.0506233093691806e-16
5637.599999999726 1.6836668817685076e-16
5637.7999999997255 9.861437754551649e-16
5637.999999999725 -7.172017607965298e-16
5638.199999999725 -9.669273990644857e-16
5638.399999999725 -1.456240419334573e-16
5638.599999999725 8.108960108176825e-16
5638.799999999725 -6.605758161857827e-17
5638.999999999724 -5.839797976397334e-16
5639.199999999724 9.319825083305433e-16
5639.399999999724 9.693234887633957e-16
5639.599999999724 8.1318744380311e-16
5639.799999999724 1.038210458934607e-16
5639.9999999997235 7.829419800974414e-16
5640.199999999723 -1.3650585281783904e-16
5640.399999999723 5.315371416501295e-16
5640.599999999723 1.1464444044149923e-15
5640.799999999723 1.327280618848471e-16
5640.999999999723 3.231798412780563e-16
5641.199999999722 2.1645257653890998e-16
5641.399999999722 -8.063073756756451e-16
5641.599999999722 -4.081261248579172e-17
5641.799999999722 3.894624412522577e-16
5641.999999999722 -4.970201308063195e-16
5642.1999999997215 6.389144074995594e-16
5642.399999999721 7.708720989159381e-16
5642.599999999721 2.2131445094396953e-16
5642.799999999721 -1.4197554739521837e-16
5642.999999999721 4.907136210302024e-16
5643.199999999721 6.986268736854594e-16
5643.39999999972 1.3153758962703828e-15
5643.59999999972 1.5206617893114556e-17
5643.79999999972 -8.474221088491366e-16
5643.99999999972 2.485285074983142e-16
5644.19999999972 5.174882657756246e-16
5644.3999999997195 5.621457207909039e-16
5644.599999999719 -9.509278878802174e-17
5644.799999999719 7.056059760117622e-16
5644.999999999719 1.688323321112151e-15
5645.199999999719 6.333298227049753e-17
5645.399999999719 7.099182364626655e-16
5645.599999999718 -8.303714295059071e-16
5645.799999999718 -1.1615677434183963e-16
5645.999999999718 8.404073498427046e-16
5646.199999999718 5.282098428947085e-16
5646.399999999718 -4.453055578477162e-16
5646.5999999997175 -3.1219114843647674e-16
5646.799999999717 3.8728970930511696e-16
5646.999999999717 -1.713982120640387e-16
5647.199999999717 -5.320511534405287e-16
5647.399999999717 5.90249833352029e-16
5647.599999999717 4.783413730747672e-16
5647.799999999716 -1.2144097309816727e-16
5647.999999999716 -4.577169819041426e-17
5648.199999999716 3.070807102553846e-16
5648.399999999716 5.664752192032507e-16
5648.599999999716 8.861334707174093e-16
5648.7999999997155 -6.108040621842174e-16
5648.999999999715 8.92714659154212e-16
5649.199999999715 1.7823301355966225e-16
5649.399999999715 2.765646742548521e-16
5649.599999999715 5.74153199260201e-16
5649.799999999715 6.671867031983106e-16
5649.999999999714 4.590542033231668e-16
5650.199999999714 -4.482562405464587e-16
5650.399999999714 -3.6309820745395483e-16
5650.599999999714 -9.231989315570859e-17
5650.799999999714 1.2209818648926952e-15
5650.9999999997135 2.8380188086881043e-16
5651.199999999713 2.9633117531909227e-16
5651.399999999713 6.804281019024535e-18
5651.599999999713 -3.8747584014238515e-16
5651.799999999713 9.820929855551187e-16
5651.999999999713 -5.63994962459605e-16
5652.199999999712 -4.985607840621113e-16
5652.399999999712 1.7075845734340038e-16
5652.599999999712 1.194750671683414e-16
5652.799999999712 1.4206116351283032e-17
5652.999999999712 1.2975414678462527e-16
5653.1999999997115 1.4373323448033445e-15
5653.399999999711 6.721877401431806e-16
5653.599999999711 1.4773887396741535e-15
5653.799999999711 8.313163419078642e-16
5653.999999999711 4.645912746565707e-17
5654.199999999711 6.302546697967637e-16
5654.39999999971 3.001070494678098e-16
5654.59999999971 -3.844590563035202e-16
5654.79999999971 -7.03718326692859e-16
5654.99999999971 -8.904501107794633e-17
5655.19999999971 -3.2642054756163034e-16
5655.3999999997095 -3.8870647230844663e-16
5655.599999999709 9.061445249380162e-16
5655.799999999709 -5.101354316938911e-16
5655.999999999709 1.1502823832841003e-15
5656.199999999709 -4.0504644458341793e-16
5656.399999999709 5.490302404568382e-16
5656.599999999708 2.796750383805837e-16
5656.799999999708 1.0455041215042514e-15
5656.999999999708 2.4638016548852247e-16
5657.199999999708 2.3867961897941775e-16
5657.399999999708 -1.8990238381473467e-17
5657.5999999997075 1.1263221505468811e-15
5657.799999999707 1.6075311205773532e-16
5657.999999999707 -3.9995449444047013e-16
5658.199999999707 -2.4567656276435272e-17
5658.399999999707 -3.307664082958107e-17
5658.599999999707 -1.5725928155323305e-16
5658.799999999706 -1.8494222533440583e-16
5658.999999999706 7.688388397530363e-16
5659.199999999706 8.879668730147533e-16
5659.399999999706 3.7972568171828376e-16
5659.599999999706 -5.597179510697348e-16
5659.7999999997055 3.781761586047836e-16
5659.999999999705 2.611488892681928e-17
5660.199999999705 1.4062089419685501e-15
5660.399999999705 -5.821789878094876e-17
5660.599999999705 7.579681086570711e-16
5660.799999999705 1.0596735363865148e-15
5660.999999999704 9.406345764663982e-16
5661.199999999704 1.089963799780569e-16
5661.399999999704 8.876099561609653e-18
5661.599999999704 -1.0893019208736771e-16
5661.799999999704 -2.497159727271217e-16
5661.9999999997035 3.138340493843886e-16
5662.199999999703 -5.611295606344506e-16
5662.399999999703 -7.17525739318326e-16
5662.599999999703 1.2977729400459607e-15
5662.799999999703 7.744359412378545e-16
5662.999999999703 1.6564529296457153e-16
5663.199999999702 1.3605331393693864e-15
5663.399999999702 1.1041061108492912e-16
5663.599999999702 -8.347763035797336e-16
5663.799999999702 1.801990073050499e-15
5663.999999999702 3.192588029288952e-17
5664.1999999997015 -2.6012034146168107e-16
5664.399999999701 2.8440457836329546e-16
5664.599999999701 2.309780227781157e-16
5664.799999999701 -4.969747036497405e-17
5664.999999999701 5.457480731409272e-16
5665.199999999701 7.250363850111232e-16
5665.3999999997 2.4527603219238235e-16
5665.5999999997 1.6147875153516797e-15
5665.7999999997 1.1583002103233887e-15
5665.9999999997 9.075084787664865e-16
5666.1999999997 -1.060024223432917e-17
5666.3999999996995 9.897647470060872e-16
5666.599999999699 -2.342793664670711e-16
5666.799999999699 5.941653141331484e-16
5666.999999999699 -1.1172419995385263e-17
5667.199999999699 -2.7736060439745317e-16
5667.399999999699 5.654730328846122e-16
5667.599999999698 7.208848841137399e-16
5667.799999999698 5.431813055405883e-16
5667.999999999698 3.0188927896034127e-16
5668.199999999698 1.3398703623654485e-15
5668.399999999698 -4.201532104028639e-16
5668.5999999996975 -7.0419120816807e-16
5668.799999999697 4.701309265866906e-16
5668.999999999697 -6.389580691942172e-16
5669.199999999697 -3.49307818683708e-16
5669.399999999697 -2.963070633144291e-17
5669.599999999697 -4.659766611483026e-16
5669.799999999696 5.365357290547117e-16
5669.999999999696 4.797189362990607e-16
5670.199999999696 8.689505368781586e-17
5670.399999999696 -6.352719352239207e-16
5670.599999999696 -7.558618388109926e-16
5670.7999999996955 -6.958262983151035e-16
5670.999999999695 4.404747172946857e-16
5671.199999999695 -5.3417768652327774e-17
5671.399999999695 2.9474531643602934e-16
5671.599999999695 -3.6759430917081424e-16
5671.799999999695 1.2260875749783377e-15
5671.999999999694 4.318321575482733e-16
5672.199999999694 7.146187116967964e-16
5672.399999999694 -4.766638751943377e-16
5672.599999999694 1.0264002378640939e-15
5672.799999999694 1.1595445620036924e-15
5672.9999999996935 1.3356551656657664e-15
5673.199999999693 -4.3043414662603266e-16
5673.399999999693 3.295782564877077e-16
5673.599999999693 -3.4588975996541775e-16
5673.799999999693 1.1559733465039885e-15
5673.999999999693 -9.057943264451633e-16
5674.199999999692 5.259464198991832e-16
5674.399999999692 1.356066720666917e-15
5674.599999999692 -4.78403977696591e-16
5674.799999999692 -5.659286704002431e-16
5674.999999999692 7.699590809440399e-16
5675.1999999996915 -6.826473705914168e-16
5675.399999999691 5.79969559442037e-17
5675.599999999691 5.943257737561481e-16
5675.799999999691 -1.0721236501617322e-16
5675.999999999691 -4.0523862496732193e-16
5676.199999999691 -5.151776081046349e-16
5676.39999999969 -6.360841485978257e-16
5676.59999999969 -5.972235078742487e-17
5676.79999999969 2.882668273319612e-16
5676.99999999969 8.830139502192846e-16
5677.19999999969 -9.12739108634261e-17
5677.3999999996895 4.623728966084826e-16
5677.599999999689 3.57134042879181e-16
5677.799999999689 -7.050459778906899e-16
5677.999999999689 4.698011166483711e-18
5678.199999999689 4.653473424484649e-16
5678.399999999689 2.3561918399244774e-16
5678.599999999688 7.735830345327692e-17
5678.799999999688 -3.4136004980979743e-16
5678.999999999688 -1.3971716971029117e-16
5679.199999999688 1.772581017984297e-16
5679.399999999688 7.454325851748852e-16
5679.5999999996875 -5.734841755807681e-16
5679.799999999687 1.0841753401681499e-15
5679.999999999687 2.317550088303281e-16
5680.199999999687 -4.1045390746818276e-16
5680.399999999687 3.551703382320615e-16
5680.599999999687 -2.4806382669169607e-17
5680.799999999686 7.280690218698254e-16
5680.999999999686 6.8401767851116e-16
5681.199999999686 -2.124972226020371e-16
5681.399999999686 3.613449146133315e-16
5681.599999999686 -5.257997729774916e-16
5681.7999999996855 8.525893112313236e-17
5681.999999999685 4.401180646217058e-16
5682.199999999685 -9.186587067468079e-17
5682.399999999685 -6.825818293491714e-17
5682.599999999685 -1.9046343117563992e-16
5682.799999999685 1.4376199952069986e-15
5682.999999999684 -1.0244920696580121e-16
5683.199999999684 5.492416881390305e-16
5683.399999999684 2.4165614652280917e-16
5683.599999999684 5.402611848907329e-16
5683.799999999684 6.876494028930576e-16
5683.9999999996835 8.251497044442219e-16
5684.199999999683 1.5678281065700087e-15
5684.399999999683 -1.342632032226271e-16
5684.599999999683 2.763043882266322e-16
5684.799999999683 -2.169075953589856e-16
5684.999999999683 2.6887155913637055e-16
5685.199999999682 5.081446420515893e-16
5685.399999999682 1.4633162991042076e-16
5685.599999999682 3.77429747629553e-16
5685.799999999682 1.6738165710159454e-16
5685.999999999682 -1.610335235970538e-16
5686.1999999996815 -1.84562446992095e-16
5686.399999999681 -2.7621420155162613e-16
5686.599999999681 9.7945262586703e-16
5686.799999999681 -4.711170400277783e-16
5686.999999999681 4.49641728781406e-16
5687.199999999681 5.090016794381597e-16
5687.39999999968 4.700035062375669e-16
5687.59999999968 -2.4848312045999493e-16
5687.79999999968 -2.2731333742015695e-16
5687.99999999968 1.1490344175483028e-16
5688.19999999968 -3.663869071314854e-16
5688.3999999996795 -7.535867670444911e-17
5688.599999999679 3.883663202343259e-16
5688.799999999679 -2.9629756614362363e-16
5688.999999999679 -6.822757333348453e-16
5689.199999999679 -2.5057539022250716e-16
5689.399999999679 -1.8017123615837962e-16
5689.599999999678 -1.9694243694447346e-16
5689.799999999678 9.158697742537664e-17
5689.999999999678 3.053234607212399e-16
5690.199999999678 5.226607602784249e-16
5690.399999999678 -1.7253460643804415e-16
5690.5999999996775 8.869692987794835e-16
5690.799999999677 -6.75096928412169e-17
5690.999999999677 1.4435658599229092e-15
5691.199999999677 8.796085309758505e-16
5691.399999999677 3.9394188855343805e-16
5691.599999999677 5.630997013671213e-16
5691.799999999676 9.740034340985061e-16
5691.999999999676 5.935877027001966e-19
5692.199999999676 3.3447664194060934e-16
5692.399999999676 -3.290625041218915e-16
5692.599999999676 -6.169382769078834e-16
5692.7999999996755 -3.0808546145430755e-16
5692.999999999675 -1.9137790362832308e-16
5693.199999999675 1.3770751807010662e-15
5693.399999999675 1.960166820455031e-16
5693.599999999675 9.010786592894504e-16
5693.799999999675 -1.0647013109624086e-16
5693.999999999674 1.0848018945596273e-15
5694.199999999674 9.54486175063935e-16
5694.399999999674 -6.897217438066619e-16
5694.599999999674 2.3578049413806293e-16
5694.799999999674 3.294004264272735e-16
5694.9999999996735 5.251717497458908e-16
5695.199999999673 8.413212179753268e-16
5695.399999999673 3.2235126541860507e-16
5695.599999999673 -2.1897731043943413e-16
5695.799999999673 1.501278038054931e-15
5695.999999999673 3.0084892066904353e-16
5696.199999999672 3.752630774687362e-16
5696.399999999672 2.9830570052259974e-16
5696.599999999672 2.735035021724081e-16
5696.799999999672 -4.74337974833556e-17
5696.999999999672 1.2902829702754115e-15
5697.1999999996715 -3.9886724369383706e-16
5697.399999999671 2.3101707164838885e-16
5697.599999999671 1.3248847141924489e-15
5697.799999999671 2.3044697509960333e-16
5697.999999999671 3.480695905180815e-17
5698.199999999671 1.1175749568990766e-15
5698.39999999967 9.714496637803371e-16
5698.59999999967 -1.9649227119305169e-16
5698.79999999967 6.3928340718735015e-16
5698.99999999967 -4.679769292464484e-16
5699.19999999967 1.2234006140024893e-15
5699.3999999996695 7.109308073790433e-16
5699.599999999669 1.444542426252162e-15
5699.799999999669 1.2060918787099713e-15
5699.999999999669 1.0453105572084085e-15
5700.199999999669 1.578066554092327e-15
5700.399999999669 -6.938043455673397e-16
5700.599999999668 1.2157914519259176e-15
5700.799999999668 2.047727842217097e-16
5700.999999999668 4.2730794654106405e-16
5701.199999999668 -7.98734657108911e-17
5701.399999999668 9.106037782789023e-16
5701.5999999996675 7.732847349542103e-16
5701.799999999667 5.395011657604501e-16
5701.999999999667 2.296147232495099e-15
5702.199999999667 -2.400551260395036e-17
5702.399999999667 4.124301382147157e-16
5702.599999999667 4.771341530151731e-16
5702.799999999666 4.204590622955118e-16
5702.999999999666 5.850978587962325e-16
5703.199999999666 9.023774579880757e-16
5703.399999999666 -8.16333301576842e-16
5703.599999999666 1.0774121280784649e-16
5703.7999999996655 2.371659790642877e-16
5703.999999999665 7.568179078114615e-16
5704.199999999665 -3.5041040618607844e-17
5704.399999999665 4.288667919800677e-16
5704.599999999665 4.527074871926056e-16
5704.799999999665 1.1481491243957906e-15
5704.999999999664 1.010964063392323e-15
5705.199999999664 -5.984871687417839e-16
5705.399999999664 5.362465529164178e-16
5705.599999999664 7.250516687820649e-16
5705.799999999664 6.562107935025199e-16
5705.9999999996635 4.2463750146691623e-16
5706.199999999663 3.032909104521231e-16
5706.399999999663 -3.894625520944598e-16
5706.599999999663 -8.287648545047882e-16
5706.799999999663 9.37576072584267e-16
5706.999999999663 -4.664793352910334e-16
5707.199999999662 5.257635169274604e-16
5707.399999999662 1.6264146948460186e-15
5707.599999999662 6.459359617688742e-16
5707.799999999662 -1.0617220553256582e-16
5707.999999999662 1.7732232004800332e-15
5708.1999999996615 1.468785572866375e-15
5708.399999999661 1.343373664579103e-15
5708.599999999661 1.157002379555327e-16
5708.799999999661 -2.612110639370438e-16
5708.999999999661 9.009949930982673e-16
5709.199999999661 5.889118922341732e-16
5709.39999999966 8.6179432401577e-16
5709.59999999966 1.086171810188965e-15
5709.79999999966 1.9483084041714166e-16
5709.99999999966 7.740405629671245e-16
5710.19999999966 -2.6067250561366584e-16
5710.3999999996595 3.9922872462005246e-17
5710.599999999659 5.820421061685175e-16
5710.799999999659 -1.110486436155321e-17
5710.999999999659 1.855976486394541e-15
5711.199999999659 3.00784625574391e-17
5711.399999999659 -2.618822667721017e-16
5711.599999999658 2.557328021983615e-16
5711.799999999658 -2.837468887126158e-17
5711.999999999658 -3.576633421240606e-18
5712.199999999658 -1.2475580929198555e-16
5712.399999999658 6.486166120804318e-17
5712.5999999996575 2.016967315477868e-16
5712.799999999657 1.945866352866779e-15
5712.999999999657 7.784166213771322e-16
5713.199999999657 5.151150202073691e-16
5713.399999999657 -2.4778437199355116e-16
5713.599999999657 1.1007863314758311e-15
5713.799999999656 -2.9214429601030764e-17
5713.999999999656 -6.691263557079638e-16
5714.199999999656 8.790081040404481e-16
5714.399999999656 -7.323814525131397e-16
5714.599999999656 1.2943831013955988e-15
5714.7999999996555 -8.5988098122627e-17
5714.999999999655 7.506495777294908e-16
5715.199999999655 7.778506083605369e-16
5715.399999999655 8.455756564334611e-16
5715.599999999655 8.675955948722694e-17
5715.799999999655 -1.1837021298429744e-16
5715.999999999654 8.037720778515181e-16
5716.199999999654 8.088066177825456e-16
5716.399999999654 7.717133349814597e-16
5716.599999999654 2.4913179833979237e-16
5716.799999999654 2.438263706651278e-16
5716.9999999996535 3.5155676643210393e-16
5717.199999999653 1.1429059594330135e-16
5717.399999999653 -1.4037741873533428e-16
5717.599999999653 1.2137637820224149e-15
5717.799999999653 6.890185042664798e-17
5717.999999999653 6.2217482540803705e-16
5718.199999999652 5.770125467436569e-16
5718.399999999652 -5.017596470266584e-16
5718.599999999652 3.0326515928567854e-17
5718.799999999652 -8.017511614641265e-17
5718.999999999652 -4.801962939587589e-16
5719.1999999996515 -1.8351607799287614e-17
5719.399999999651 9.934683468691683e-16
5719.599999999651 1.6645284722816663e-15
5719.799999999651 2.0272458989925796e-16
5719.999999999651 1.1698949889592634e-15
5720.199999999651 3.9202721979341615e-16
5720.39999999965 1.1679967154230454e-15
5720.59999999965 -6.30379730406395e-16
5720.79999999965 3.3971172245366964e-16
5720.99999999965 1.9256749698605155e-16
5721.19999999965 3.086257435703833e-16
5721.3999999996495 8.161040586547342e-16
5721.599999999649 1.8287322758756944e-16
5721.799999999649 9.428951776903601e-16
5721.999999999649 1.191609192745351e-16
5722.199999999649 7.745801258496576e-16
5722.399999999649 1.559064184021496e-15
5722.599999999648 -5.275922707799546e-16
5722.799999999648 9.51988666060361e-16
5722.999999999648 4.526017570701067e-16
5723.199999999648 7.952096227926132e-16
5723.399999999648 1.7811012719427107e-16
5723.5999999996475 -2.521676392825972e-16
5723.799999999647 4.9164859061779905e-16
5723.999999999647 1.3548442587834855e-15
5724.199999999647 7.455084897494349e-16
5724.399999999647 9.353592765191004e-17
5724.599999999647 1.4418895119269288e-16
5724.799999999646 4.784459139183404e-16
5724.999999999646 1.0241474802768929e-15
5725.199999999646 4.909504817170651e-16
5725.399999999646 1.3295745973966075e-15
5725.599999999646 -5.639448020204646e-16
5725.7999999996455 -8.379067082237559e-16
5725.999999999645 7.622640339452377e-16
5726.199999999645 5.802563009809931e-16
5726.399999999645 4.729224926160073e-16
5726.599999999645 6.750248851167187e-16
5726.799999999645 -8.003963871174076e-16
5726.999999999644 -1.7325959777810784e-17
5727.199999999644 4.405085200045683e-16
5727.399999999644 -4.3808402067119784e-16
5727.599999999644 6.100576633614333e-16
5727.799999999644 1.7464322616982604e-15
5727.9999999996435 -1.0438203151308803e-16
5728.199999999643 1.0399189494114324e-15
5728.399999999643 3.08996010136981e-16
5728.599999999643 1.153634493011802e-17
5728.799999999643 2.104244328912517e-16
5728.999999999643 1.34853600903295e-17
5729.199999999642 1.1825774268397467e-16
5729.399999999642 1.6514683098061614e-16
5729.599999999642 2.0257725484601476e-15
5729.799999999642 -4.523888298202924e-16
5729.999999999642 2.3654381475296564e-16
5730.1999999996415 9.168120384369924e-16
5730.399999999641 9.227114669910732e-16
5730.599999999641 6.90473650156292e-17
5730.799999999641 -2.1439215524623379e-16
5730.999999999641 5.401116318767542e-16
5731.199999999641 -1.8730907534249782e-16
5731.39999999964 -8.516081162578568e-16
5731.59999999964 -6.119399076204889e-17
5731.79999999964 -5.802135826858238e-16
5731.99999999964 2.379392422970955e-15
5732.19999999964 9.203658344435742e-16
5732.3999999996395 7.442151370270169e-16
5732.599999999639 1.37137651281076e-15
5732.799999999639 6.896567946706389e-16
5732.999999999639 4.817360052626281e-17
5733.199999999639 4.0697234976488075e-16
5733.399999999639 3.8891305270481835e-16
5733.599999999638 4.689756234842676e-16
5733.799999999638 6.794730151531126e-16
5733.999999999638 -4.856619020571171e-16
5734.199999999638 6.8747033193892e-16
5734.399999999638 1.2530518062889827e-15
5734.5999999996375 5.575725078110021e-16
5734.799999999637 -3.3768686496424956e-16
5734.999999999637 -3.852425932125937e-16
5735.199999999637 -3.269989546906326e-16
5735.399999999637 4.3548641443345445e-16
5735.599999999637 5.771771734699382e-16
5735.799999999636 -5.661311487401025e-16
5735.999999999636 -3.3190663644516016e-16
5736.199999999636 -3.4686529330118184e-16
5736.399999999636 1.1453987223181864e-15
5736.599999999636 1.4773187291750585e-15
5736.7999999996355 4.261383792259655e-16
5736.999999999635 -5.653313431529341e-16
5737.199999999635 3.057595637405038e-15
5737.399999999635 -4.563087646071188e-16
5737.599999999635 1.4317120243619632e-15
5737.799999999635 3.4958675771745907e-15
5737.999999999634 2.1787720514064587e-15
5738.199999999634 6.220420068782358e-16
5738.399999999634 -2.6296018568065424e-16
5738.599999999634 2.0261517044782944e-15
5738.799999999634 2.222195124723508e-15
5738.9999999996335 2.594146471764358e-15
5739.199999999633 2.514343984289255e-15
5739.399999999633 2.6876423931749088e-15
5739.599999999633 1.6051099534118334e-15
5739.799999999633 1.7499814810179104e-16
5739.999999999633 -5.684679629218863e-16
5740.199999999632 -3.0339014041703927e-16
5740.399999999632 -4.3970842727371307e-17
5740.599999999632 -1.7405532960415706e-16
5740.799999999632 1.550482526378261e-15
5740.999999999632 2.1267003097175708e-16
5741.1999999996315 1.3357341730981914e-15
